,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,Unnamed: 8
864,CEQP,Crestwood Equity Partners LP,16.9,$1.24B,,Public Utilities,Oil & Gas Production,https://old.nasdaq.com/symbol/ceqp,
865,CEQP^,Crestwood Equity Partners LP,7.43,,,,,https://old.nasdaq.com/symbol/ceqp^,
866,CRH,CRH PLC,40.38,$31.7B,,Capital Goods,Building Materials,https://old.nasdaq.com/symbol/crh,
867,CRT,Cross Timbers Royalty Trust,7.95,$47.7M,1992.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/crt,
868,CAPL,CrossAmerica Partners LP,17.15,$649.44M,2012.0,Energy,Oil Refining/Marketing,https://old.nasdaq.com/symbol/capl,
869,CCI,Crown Castle International Corporation,170.8,$73.67B,,,,https://old.nasdaq.com/symbol/cci,
870,CCK,"Crown Holdings, Inc.",98.32,$13.25B,,Consumer Durables,Containers/Packaging,https://old.nasdaq.com/symbol/cck,
871,CRY,"CryoLife, Inc.",20.93,$813.29M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/cry,
872,CTS,CTS Corporation,31.17,$1.01B,,Technology,Electrical Products,https://old.nasdaq.com/symbol/cts,
873,CUBE,CubeSmart,32.59,$6.36B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/cube,
874,CUB,Cubic Corporation,59.58,$1.88B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/cub,
875,CFR,"Cullen/Frost Bankers, Inc.",85.71,$5.39B,,Finance,Major Banks,https://old.nasdaq.com/symbol/cfr,
876,CFR^B,"Cullen/Frost Bankers, Inc.",25.27,,,,,https://old.nasdaq.com/symbol/cfr^b,
877,CULP,"Culp, Inc.",14.45,$177.7M,,Basic Industries,Textiles,https://old.nasdaq.com/symbol/culp,
878,CMI,Cummins Inc.,230.36,$34.09B,,Energy,Industrial Machinery/Components,https://old.nasdaq.com/symbol/cmi,
879,CURO,CURO Group Holdings Corp.,8.46,$345.89M,2017.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/curo,
880,CW,Curtiss-Wright Corporation,116.19,$4.82B,,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/cw,
881,SRV,Cushing MLP & Infrastructure Total Return Fund,20.84,$45.5M,,,,https://old.nasdaq.com/symbol/srv,
882,SZC,Cushing NextGen Infrastructure Income Fund,36.1,$93.92M,2012.0,,,https://old.nasdaq.com/symbol/szc,
883,CWK,Cushman & Wakefield plc,15.28,$3.39B,2018.0,Finance,Real Estate,https://old.nasdaq.com/symbol/cwk,
884,CUBB,"Customers Bancorp, Inc",25.3001,,2019.0,Finance,Major Banks,https://old.nasdaq.com/symbol/cubb,
885,CUBI,"Customers Bancorp, Inc",17.17,$542.59M,,Finance,Major Banks,https://old.nasdaq.com/symbol/cubi,
886,CUBI^C,"Customers Bancorp, Inc",24.68,,,,,https://old.nasdaq.com/symbol/cubi^c,
887,CUBI^D,"Customers Bancorp, Inc",24.85,,,,,https://old.nasdaq.com/symbol/cubi^d,
888,CUBI^E,"Customers Bancorp, Inc",25.34,,,,,https://old.nasdaq.com/symbol/cubi^e,
889,CUBI^F,"Customers Bancorp, Inc",24.75,,,,,https://old.nasdaq.com/symbol/cubi^f,
890,CVI,CVR Energy Inc.,14.62,$1.47B,2007.0,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/cvi,
891,UAN,"CVR Partners, LP",10.21,$113.32M,2011.0,Basic Industries,Agricultural Chemicals,https://old.nasdaq.com/symbol/uan,
892,CVS,CVS Health Corporation,67.54,$88.4B,,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/cvs,
893,CELP,"Cypress Environmental Partners, L.P. ",2.37,$28.94M,2014.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/celp,
894,DHI,"D.R. Horton, Inc.",72.09,$26.27B,,Capital Goods,Homebuilding,https://old.nasdaq.com/symbol/dhi,
895,DEH,D8 Holdings Corp.,9.77,$421.33M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/deh,
896,DEH.U,D8 Holdings Corp.,,,2020.0,,,https://old.nasdaq.com/symbol/deh.u,
897,DEH.WS,D8 Holdings Corp.,,,,,,https://old.nasdaq.com/symbol/deh.ws,
898,DAN,Dana Incorporated,17.72,$2.56B,,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/dan,
899,DHR,Danaher Corporation,225.0,$159.83B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/dhr,
900,DHR^A,Danaher Corporation,1544.16,,,,,https://old.nasdaq.com/symbol/dhr^a,
901,DHR^B,Danaher Corporation,1320.0,,,,,https://old.nasdaq.com/symbol/dhr^b,
902,DAC,Danaos Corporation,12.52,$256.03M,2006.0,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/dac,
903,DQ,DAQO New Energy Corp.,40.32,$2.8B,2010.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/dq,
904,DRI,"Darden Restaurants, Inc.",110.51,$14.39B,,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/dri,
905,DAR,Darling Ingredients Inc.,47.85,$7.75B,,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/dar,
906,MSP,Datto Holding Corp.,28.39,$4.57B,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/msp,
907,DVA,DaVita Inc.,108.59,$12.16B,,Health Care,Misc Health and Biotechnology Services,https://old.nasdaq.com/symbol/dva,
908,DCP,DCP Midstream LP,16.38,$3.41B,,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/dcp,
909,DCP^B,DCP Midstream LP,21.335,,,,,https://old.nasdaq.com/symbol/dcp^b,
910,DCP^C,DCP Midstream LP,21.09,,,,,https://old.nasdaq.com/symbol/dcp^c,
911,DECK,Deckers Outdoor Corporation,264.45,$7.43B,1993.0,Consumer Non-Durables,Shoe Manufacturing,https://old.nasdaq.com/symbol/deck,
912,DE,Deere & Company,255.13,$79.95B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/de,
913,DEX,Delaware Enhanced Global Dividend,9.68,$116.23M,2007.0,,,https://old.nasdaq.com/symbol/dex,
914,DDF,"Delaware Investments Dividend & Income Fund, Inc.",9.01,$69.27M,1993.0,,,https://old.nasdaq.com/symbol/ddf,
915,DKL,"Delek Logistics Partners, L.P.",28.41,$1.23B,2012.0,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/dkl,
916,DK,"Delek US Holdings, Inc.",13.3,$980.55M,2017.0,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/dk,
917,DELL,Dell Technologies Inc.,70.52,$52.66B,2018.0,Technology,Computer Manufacturing,https://old.nasdaq.com/symbol/dell,
918,DAL,"Delta Air Lines, Inc.",39.96,$25.48B,,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/dal,
919,DLX,Deluxe Corporation,25.74,$1.08B,,Consumer Durables,Publishing,https://old.nasdaq.com/symbol/dlx,
920,DEN,Denbury Inc.,23.5,$1.17B,2020.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/den,
921,DBI,Designer Brands Inc.,8.09,$585.1M,,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/dbi,
922,DESP,"Despegar.com, Corp.",11.37,$795.29M,2017.0,Consumer Services,Transportation Services,https://old.nasdaq.com/symbol/desp,
923,DB,Deutsche Bank AG,11.45,$23.64B,,Finance,Major Banks,https://old.nasdaq.com/symbol/db,
924,DVN,Devon Energy Corporation,14.0,$5.36B,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/dvn,
925,DHX,"DHI Group, Inc.",1.91,$100.16M,2007.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/dhx,
926,DHT,"DHT Holdings, Inc.",5.09,$869.36M,2005.0,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/dht,
927,DEO,Diageo plc,157.66,$92.18B,,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/deo,
928,DSSI,Diamond S Shipping Inc.,6.55,$264.89M,2019.0,Consumer Services,Transportation Services,https://old.nasdaq.com/symbol/dssi,
929,DRH,Diamondrock Hospitality Company,7.82,$1.56B,2005.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/drh,
930,DRH^A,Diamondrock Hospitality Company,26.24,,,,,https://old.nasdaq.com/symbol/drh^a,
931,DSX,Diana Shipping inc.,1.68,$149.98M,2005.0,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/dsx,
932,DSX^B,Diana Shipping inc.,24.16,,,,,https://old.nasdaq.com/symbol/dsx^b,
933,DKS,Dick&#39;s Sporting Goods Inc,57.14,$5.12B,2002.0,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/dks,
934,DBD,Diebold Nixdorf Incorporated,10.42,$809.41M,,Miscellaneous,Office Equipment/Supplies/Services,https://old.nasdaq.com/symbol/dbd,
935,DMS,"Digital Media Solutions, Inc.",6.95,$405.82M,2018.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/dms,
936,DMS.WS,"Digital Media Solutions, Inc.",,,,,,https://old.nasdaq.com/symbol/dms.ws,
937,DLR,"Digital Realty Trust, Inc.",135.13,$37.86B,2004.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/dlr,
938,DLR^C,"Digital Realty Trust, Inc.",26.0,,,,,https://old.nasdaq.com/symbol/dlr^c,
939,DLR^J,"Digital Realty Trust, Inc.",26.78,,,,,https://old.nasdaq.com/symbol/dlr^j,
940,DLR^K,"Digital Realty Trust, Inc.",28.28,,,,,https://old.nasdaq.com/symbol/dlr^k,
941,DLR^L,"Digital Realty Trust, Inc.",27.49,,,,,https://old.nasdaq.com/symbol/dlr^l,
942,DDS,"Dillard&#39;s, Inc.",48.85,$1.07B,,Consumer Services,Department/Specialty Retail Stores,https://old.nasdaq.com/symbol/dds,
943,DDT,"Dillard&#39;s, Inc.",25.02,,,Consumer Services,Department/Specialty Retail Stores,https://old.nasdaq.com/symbol/ddt,
944,DIN,"Dine Brands Global, Inc.",64.34,$1.06B,,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/din,
945,DFS,Discover Financial Services,80.15,$24.57B,,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/dfs,
946,DMYT,"dMY Technology Group, Inc.",16.5,$474.38M,2020.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/dmyt,
947,DMYT.U,"dMY Technology Group, Inc.",,,2020.0,,,https://old.nasdaq.com/symbol/dmyt.u,
948,DMYT.WS,"dMY Technology Group, Inc.",,,,,,https://old.nasdaq.com/symbol/dmyt.ws,
949,DMYD,"dMY Technology Group, Inc. II",10.9,$376.05M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/dmyd,
950,DMYD.U,"dMY Technology Group, Inc. II",,,2020.0,,,https://old.nasdaq.com/symbol/dmyd.u,
951,DMYD.WS,"dMY Technology Group, Inc. II",,,,,,https://old.nasdaq.com/symbol/dmyd.ws,
952,DMYI.U,"dMY Technology Group, Inc. III",,,2020.0,,,https://old.nasdaq.com/symbol/dmyi.u,
953,DLB,Dolby Laboratories,89.57,$8.99B,2005.0,Miscellaneous,Multi-Sector Companies,https://old.nasdaq.com/symbol/dlb,
954,DG,Dollar General Corporation,219.84,$54.75B,2009.0,Consumer Services,Department/Specialty Retail Stores,https://old.nasdaq.com/symbol/dg,
955,D,"Dominion Energy, Inc.",80.16,$65.4B,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/d,
956,DCUE,"Dominion Energy, Inc.",101.99,,2019.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dcue,
957,DRUA,"Dominion Energy, Inc.",25.79,,2016.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/drua,
958,DPZ,Domino&#39;s Pizza Inc,391.75,$15.43B,2004.0,Consumer Non-Durables,Food Distributors,https://old.nasdaq.com/symbol/dpz,
959,UFS,Domtar Corporation,30.17,$1.67B,,Basic Industries,Paper,https://old.nasdaq.com/symbol/ufs,
960,DCI,"Donaldson Company, Inc.",53.36,$6.74B,,Capital Goods,Pollution Control Equipment,https://old.nasdaq.com/symbol/dci,
961,DFIN,"Donnelley Financial Solutions, Inc.",15.99,$533.67M,2016.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/dfin,
962,LPG,Dorian LPG Ltd.,10.51,$534.77M,2014.0,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/lpg,
963,DSL,DoubleLine Income Solutions Fund,16.17,$1.65B,2013.0,,,https://old.nasdaq.com/symbol/dsl,
964,DBL,DoubleLine Opportunistic Credit Fund,19.52,$291.9M,2012.0,,,https://old.nasdaq.com/symbol/dbl,
965,DLY,DoubleLine Yield Opportunities Fund,18.02,,2020.0,,,https://old.nasdaq.com/symbol/dly,
966,PLOW,"Douglas Dynamics, Inc.",39.22,$896.47M,2010.0,Capital Goods,Construction/Ag Equipment/Trucks,https://old.nasdaq.com/symbol/plow,
967,DEI,"Douglas Emmett, Inc.",31.48,$5.52B,2006.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/dei,
968,DOV,Dover Corporation,122.64,$17.67B,,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/dov,
969,DVD,"Dover Motorsports, Inc.",1.9427,$70.66M,1996.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/dvd,
970,DOW,Dow Inc.,53.53,$39.71B,2019.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/dow,
971,XPOA.U,"DPCM Capital, Inc.",,,2020.0,,,https://old.nasdaq.com/symbol/xpoa.u,
972,RDY,Dr. Reddy&#39;s Laboratories Ltd,65.84,$10.92B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/rdy,
973,DGNR,Dragoneer Growth Opportunities Corp.,12.8,$1.1B,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/dgnr,
974,DGNR.U,Dragoneer Growth Opportunities Corp.,,,2020.0,,,https://old.nasdaq.com/symbol/dgnr.u,
975,DGNR.WS,Dragoneer Growth Opportunities Corp.,,,,,,https://old.nasdaq.com/symbol/dgnr.ws,
976,DRD,DRDGOLD Limited,11.15,$953.45M,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/drd,
977,DRQ,"Dril-Quip, Inc.",30.17,$1.06B,1997.0,Energy,Metal Fabrications,https://old.nasdaq.com/symbol/drq,
978,DS,Drive Shack Inc.,1.62,$108.91M,,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/ds,
979,DS^B,Drive Shack Inc.,14.3,,,,,https://old.nasdaq.com/symbol/ds^b,
980,DS^C,Drive Shack Inc.,12.995,,,,,https://old.nasdaq.com/symbol/ds^c,
981,DS^D,Drive Shack Inc.,12.7812,,,,,https://old.nasdaq.com/symbol/ds^d,
982,DTB,DTE Energy Company,25.96,,2020.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dtb,
983,DTE,DTE Energy Company,126.24,$24.43B,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dte,
984,DTJ,DTE Energy Company,25.84,,2016.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dtj,
985,DTP,DTE Energy Company,48.56,,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dtp,
986,DTW,DTE Energy Company,27.22,,2017.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dtw,
987,DTY,DTE Energy Company,26.65,,2016.0,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/dty,
988,DCO,Ducommun Incorporated,50.18,$587.84M,,Capital Goods,Military/Government/Technical,https://old.nasdaq.com/symbol/dco,
989,DSE,Duff & Phelps Select MLP and Midstream Energy Fund,4.9,$12.85M,2014.0,,,https://old.nasdaq.com/symbol/dse,
990,DNP,"Duff & Phelps Utilities Income, Inc.",10.47,$3.18B,1987.0,,,https://old.nasdaq.com/symbol/dnp,
991,DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",14.92,$127.13M,1991.0,,,https://old.nasdaq.com/symbol/dtf,
992,DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",9.9,$272.2M,1993.0,,,https://old.nasdaq.com/symbol/duc,
993,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,11.91,$451.74M,2011.0,,,https://old.nasdaq.com/symbol/dpg,
994,DUK,Duke Energy Corporation,93.26,$68.64B,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/duk,
995,DUK^A,Duke Energy Corporation,28.18,,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/duk^a,
996,DUKB,Duke Energy Corporation,28.24,,2018.0,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/dukb,
997,DUKH,Duke Energy Corporation,26.02,,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/dukh,
998,DRE,Duke Realty Corporation,38.6,$14.36B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/dre,
999,DNB,"Dun & Bradstreet Holdings, Inc.",27.03,$11.43B,2020.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/dnb,
1000,DD,"DuPont de Nemours, Inc.",63.53,$46.62B,2017.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/dd,
1001,DXC,DXC Technology Company,22.14,$5.63B,,Technology,EDP Services,https://old.nasdaq.com/symbol/dxc,
1002,DY,"Dycom Industries, Inc.",63.33,$2.02B,,Basic Industries,Water Supply,https://old.nasdaq.com/symbol/dy,
1003,DLNG,Dynagas LNG Partners LP,2.54,$90.46M,,Consumer Services,Marine Transportation,https://old.nasdaq.com/symbol/dlng,
1004,DLNG^A,Dynagas LNG Partners LP,21.6796,,,,,https://old.nasdaq.com/symbol/dlng^a,
1005,DLNG^B,Dynagas LNG Partners LP,18.81,,,,,https://old.nasdaq.com/symbol/dlng^b,
1006,DT,"Dynatrace, Inc.",38.49,$10.86B,2019.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/dt,
1007,DX,"Dynex Capital, Inc.",17.7,$409.66M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/dx,
1008,DX^B,"Dynex Capital, Inc.",25.325,,,,,https://old.nasdaq.com/symbol/dx^b,
1009,DX^C,"Dynex Capital, Inc.",24.1,,,,,https://old.nasdaq.com/symbol/dx^c,
1010,CTA^A,E.I. du Pont de Nemours and Company,87.0,,,,,https://old.nasdaq.com/symbol/cta^a,
1011,CTA^B,E.I. du Pont de Nemours and Company,113.1728,,,,,https://old.nasdaq.com/symbol/cta^b,
1012,ELF,"e.l.f. Beauty, Inc.",21.93,$1.12B,2016.0,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/elf,
1013,EXP,Eagle Materials Inc,95.09,$3.98B,,Capital Goods,Building Materials,https://old.nasdaq.com/symbol/exp,
1014,ECC           ,Eagle Point Credit Company Inc.,9.23,$292.37M,2014.0,,,https://old.nasdaq.com/symbol/ecc,
1015,ECCB,Eagle Point Credit Company Inc.,25.05,,2016.0,,,https://old.nasdaq.com/symbol/eccb,
1016,ECCX,Eagle Point Credit Company Inc.,24.69,,2018.0,,,https://old.nasdaq.com/symbol/eccx,
1017,ECCY,Eagle Point Credit Company Inc.,24.9431,,2017.0,,,https://old.nasdaq.com/symbol/eccy,
1018,EIC,Eagle Point Income Company Inc.,14.05,,2019.0,,,https://old.nasdaq.com/symbol/eic,
1019,ESTE,"Earthstone Energy, Inc.",3.67,$239.36M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/este,
1020,DEA,"Easterly Government Properties, Inc.",21.74,$1.77B,2015.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/dea,
1021,EGP,"EastGroup Properties, Inc.",138.37,$5.47B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/egp,
1022,EMN,Eastman Chemical Company,98.78,$13.38B,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/emn,
1023,KODK,Eastman Kodak Company,7.22,$557.12M,,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/kodk,
1024,ETN,"Eaton Corporation, PLC",120.7,$48.11B,,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/etn,
1025,ETV,Eaton Vance Corporation,14.79,$1.35B,2005.0,,,https://old.nasdaq.com/symbol/etv,
1026,ETW,Eaton Vance Corporation,9.5,$1.02B,2005.0,,,https://old.nasdaq.com/symbol/etw,
1027,EV,Eaton Vance Corporation,68.48,$7.85B,,Finance,Investment Managers,https://old.nasdaq.com/symbol/ev,
1028,EOI,Eaton Vance Enhance Equity Income Fund,15.68,$616.6M,2004.0,,,https://old.nasdaq.com/symbol/eoi,
1029,EOS,Eaton Vance Enhanced Equity Income Fund II,20.63,$1.03B,2005.0,,,https://old.nasdaq.com/symbol/eos,
1030,EFT,Eaton Vance Floating Rate Income Trust,13.26,$510.86M,2004.0,,,https://old.nasdaq.com/symbol/eft,
1031,EFL,Eaton Vance Floating-Rate 2022 Target Term Trust,8.99,$212.36M,2017.0,,,https://old.nasdaq.com/symbol/efl,
1032,EFF,Eaton vance Floating-Rate Income Plus Fund,15.19,$115.54M,2013.0,,,https://old.nasdaq.com/symbol/eff,
1033,EHT,Eaton Vance High Income 2021 Target Term Trust,9.62,$206.49M,2016.0,,,https://old.nasdaq.com/symbol/eht,
1034,ETX           ,Eaton Vance Municipal Income 2028 Term Trust,22.19,$240.67M,2013.0,,,https://old.nasdaq.com/symbol/etx,
1035,EOT,Eaton Vance Municipal Income Trust,20.83,$318.98M,2009.0,,,https://old.nasdaq.com/symbol/eot,
1036,EVN,Eaton Vance Municipal Income Trust,13.32,$528.37M,1999.0,,,https://old.nasdaq.com/symbol/evn,
1037,ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,10.17,$649.41M,2007.0,,,https://old.nasdaq.com/symbol/etj,
1038,EFR,Eaton Vance Senior Floating-Rate Fund,12.87,$474.24M,2003.0,,,https://old.nasdaq.com/symbol/efr,
1039,EVF,Eaton Vance Senior Income Trust,6.3,$238.56M,1998.0,,,https://old.nasdaq.com/symbol/evf,
1040,EVG,Eaton Vance Short Diversified Income Fund,12.43,$222.26M,2005.0,,,https://old.nasdaq.com/symbol/evg,
1041,EVT,Eaton Vance Tax Advantaged Dividend Income Fund,23.18,$1.7B,2003.0,,,https://old.nasdaq.com/symbol/evt,
1042,ETO,Eaton Vance Tax-Advantage Global Dividend Opp,23.99,$376.19M,2004.0,,,https://old.nasdaq.com/symbol/eto,
1043,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,17.13,$1.31B,2004.0,,,https://old.nasdaq.com/symbol/etg,
1044,ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,14.44,$384.2M,2005.0,,,https://old.nasdaq.com/symbol/etb,
1045,EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund,9.98,$97.12M,2010.0,,,https://old.nasdaq.com/symbol/exd,
1046,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,12.07,$1.83B,2006.0,,,https://old.nasdaq.com/symbol/ety,
1047,EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,8.36,$2.53B,2007.0,,,https://old.nasdaq.com/symbol/exg,
1048,ECL,Ecolab Inc.,224.02,$63.95B,,Basic Industries,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/ecl,
1049,EC,Ecopetrol S.A.,12.01,$24.69B,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/ec,
